"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Diyarbakır","Diyarbakir","37.9100","40.2400","Turkey","TR","TUR","Diyarbakır","admin",1732396,1792536241
"Mosul","Mosul","36.3400","43.1300","Iraq","IQ","IRQ","Nīnawá","admin",1694000,1368194914
"Mecca","Mecca","21.4225","39.8233","Saudi Arabia","SA","SAU","Makkah al Mukarramah","admin",1675368,1682169241
"Novosibirsk","Novosibirsk","55.0333","82.9167","Russia","RU","RUS","Novosibirskaya Oblast’","admin",1625631,1643399240
"Stockholm","Stockholm","59.3294","18.0686","Sweden","SE","SWE","Stockholm","primary",1611776,1752425602
"Shīrāz","Shiraz","29.6100","52.5425","Iran","IR","IRN","Fārs","admin",1565572,1364432238
"Tabrīz","Tabriz","38.0814","46.3006","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","admin",1558693,1364141756
"Sofia","Sofia","42.7000","23.3300","Bulgaria","BG","BGR","Sofia-Grad","primary",1547779,1100762037
"Abu Dhabi","Abu Dhabi","24.4667","54.3667","United Arab Emirates","AE","ARE","Abū Z̧aby","primary",1483000,1784176710
"Yekaterinburg","Yekaterinburg","56.8356","60.6128","Russia","RU","RUS","Sverdlovskaya Oblast’","admin",1468833,1643582706
"Amsterdam","Amsterdam","52.3728","4.8936","Netherlands","NL","NLD","Noord-Holland","primary",1459402,1528355309
"El Kelaa des Srarhna","El Kelaa des Srarhna","32.0481","-7.4083","Morocco","MA","MAR","Marrakech-Safi",,1450021,1504846488
"Kharkiv","Kharkiv","49.9925","36.2311","Ukraine","UA","UKR","Kharkivska Oblast","admin",1446107,1804588111
"Muscat","Muscat","23.6139","58.5922","Oman","OM","OMN","Masqaţ","primary",1421409,1512035506
"Tel Aviv-Yafo","Tel Aviv-Yafo","32.08","34.78","Israel","IL","ISR","Tel Aviv","admin",1388400,1376401542
"Kayseri","Kayseri","38.7225","35.4875","Turkey","TR","TUR","Kayseri","admin",1389680,1792945815
"Belgrade","Belgrade","44.8200","20.4600","Serbia","RS","SRB","Beograd","primary",1378682,1688374696
"Milan","Milan","45.4669","9.1900","Italy","IT","ITA","Lombardy","admin",1366180,1380724377
"Copenhagen","Copenhagen","55.6761","12.5683","Denmark","DK","DNK","Hovedstaden","primary",1366301,1208763942
"Prague","Prague","50.0875","14.4214","Czechia","CZ","CZE","Praha","primary",1335084,1203744823
"Samsun","Samsun","41.2903","36.3336","Turkey","TR","TUR","Samsun","admin",1335716,1792169057
"Al Başrah","Al Basrah","30.5150","47.8100","Iraq","IQ","IRQ","Al Başrah","admin",1326564,1368714645
"Porto","Porto","41.1621","-8.6220","Portugal","PT","PRT","Porto","admin",1278210,1620356810
"Helsinki","Helsinki","60.1708","24.9375","Finland","FI","FIN","Uusimaa","primary",1268296,1246177997
"Nizhniy Novgorod","Nizhniy Novgorod","56.3269","44.0075","Russia","RU","RUS","Nizhegorodskaya Oblast’","admin",1264075,1643012126
"Ahvāz","Ahvaz","31.3203","48.6692","Iran","IR","IRN","Khūzestān","admin",1261042,1364350188
"Sharjah","Sharjah","25.3575","55.3908","United Arab Emirates","AE","ARE","Ash Shāriqah","admin",1247749,1784152993
"Kazan","Kazan","55.7964","49.1089","Russia","RU","RUS","Tatarstan","admin",1243500,1643101260
"Akçaabat","Akcaabat","41.0167","39.5500","Turkey","TR","TUR","Trabzon","minor",1215351,1792536331
"Chelyabinsk","Chelyabinsk","55.1500","61.4000","Russia","RU","RUS","Chelyabinskaya Oblast’","admin",1202371,1643224011
"Qom","Qom","34.6400","50.8764","Iran","IR","IRN","Qom","admin",1201158,1364701633
"Doha","Doha","25.2867","51.5333","Qatar","QA","QAT","Ad Dawḩah","primary",1186023,1634459660
"Medina","Medina","24.4700","39.6100","Saudi Arabia","SA","SAU","Al Madīnah al Munawwarah","admin",1180770,1682345785
"Omsk","Omsk","54.9667","73.3833","Russia","RU","RUS","Omskaya Oblast’","admin",1178391,1643360863
"Dublin","Dublin","53.3500","-6.2603","Ireland","IE","IRL","Dublin","primary",1173179,1372595407
"Samara","Samara","53.2028","50.1408","Russia","RU","RUS","Samarskaya Oblast’","admin",1169719,1643205757
"Rostov","Rostov","47.2333","39.7000","Russia","RU","RUS","Rostovskaya Oblast’","admin",1137704,1643013518
"Tbilisi","Tbilisi","41.7225","44.7925","Georgia","GE","GEO","Tbilisi","primary",1118035,1268203191
"Ufa","Ufa","54.7261","55.9475","Russia","RU","RUS","Bashkortostan","admin",1115560,1643722928
"Fès","Fes","34.0433","-5.0033","Morocco","MA","MAR","Fès-Meknès","admin",1112072,1504861997
"Sevilla","Sevilla","37.2400","-5.9900","Spain","ES","ESP","Andalusia","admin",1100000,1724991838
"Krasnoyarsk","Krasnoyarsk","56.0089","92.8719","Russia","RU","RUS","Krasnoyarskiy Kray","admin",1083865,1643544975
"Cologne","Cologne","50.9364","6.9528","Germany","DE","DEU","North Rhine-Westphalia",,1083498,1276015998
"Oslo","Oslo","59.9133","10.7389","Norway","NO","NOR","Oslo","primary",1064235,1578324706
"Voronezh","Voronezh","51.6717","39.2106","Russia","RU","RUS","Voronezhskaya Oblast’","admin",1050602,1643811064
"Perm","Perm","58.0139","56.2489","Russia","RU","RUS","Permskiy Kray","admin",1048005,1643294442
"Denizli","Denizli","37.7667","29.0833","Turkey","TR","TUR","Denizli","admin",1027782,1792161179
"Odesa","Odesa","46.4775","30.7326","Ukraine","UA","UKR","Odeska Oblast","admin",1017699,1804178102
"Volgograd","Volgograd","48.7086","44.5147","Russia","RU","RUS","Volgogradskaya Oblast’","admin",1015586,1643577201
"Jerusalem","Jerusalem","31.7784","35.2066","Israel","IL","ISR","Jerusalem","primary",919438,1376261644
"Riga","Riga","56.9489","24.1064","Latvia","LV","LVA","Rīga","primary",920643,1428586192
"Zagreb","Zagreb","45.8167","15.9833","Croatia","HR","HRV","Zagreb, Grad","primary",809268,1191233290
"Vilnius","Vilnius","54.6872","25.2800","Lithuania","LT","LTU","Vilniaus Miestas","primary",708203,1440887149
"Chisinau","Chisinau","47.0228","28.8353","Moldova","MD","MDA","Chişinău","primary",702300,1498011437
"Skopje","Skopje","41.9961","21.4317","Macedonia","MK","MKD","Skopje","primary",640000,1807600615
"Rabat","Rabat","34.0209","-6.8416","Morocco","MA","MAR","Rabat-Salé-Kénitra","primary",572717,1504023252
"The Hague","The Hague","52.0800","4.3100","Netherlands","NL","NLD","Zuid-Holland","primary",548320,1528799905
"Valletta","Valletta","35.8983","14.5125","Malta","MT","MLT","Valletta","primary",480134,1470574399
"Bratislava","Bratislava","48.1439","17.1097","Slovakia","SK","SVK","Bratislava","primary",475503,1703195001
"Tallinn","Tallinn","59.4372","24.7453","Estonia","EE","EST","Tallinn","primary",438341,1233260021
"Tirana","Tirana","41.3289","19.8178","Albania","AL","ALB","Tiranë","primary",418495,1008162156
"Sarajevo","Sarajevo","43.8564","18.4131","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","primary",419957,1070966777
"Nicosia","Nicosia","35.1725","33.3650","Cyprus","CY","CYP","Lefkosía","primary",330000,1196944155
"Ljubljana","Ljubljana","46.0514","14.5061","Slovenia","SI","SVN","Ljubljana","primary",286745,1705917455
"Pristina","Pristina","42.6633","21.1622","Kosovo","XK","XKS","Prishtinë","primary",161751,1901760068
"Bern","Bern","46.9481","7.4475","Switzerland","CH","CHE","Bern","primary",133883,1756374318
"Reykjavík","Reykjavik","64.1467","-21.9400","Iceland","IS","ISL","Reykjavík","primary",135688,1352327190
"Luxembourg","Luxembourg","49.6117","6.1319","Luxembourg","LU","LUX","Luxembourg","primary",132780,1442262731
"Monaco","Monaco","43.7333","7.4167","Monaco","MC","MCO",,"primary",36371,1492854256
"Andorra la Vella","Andorra la Vella","42.5000","1.5000","Andorra","AD","AND","Andorra la Vella","primary",22615,1020828846
"Vaduz","Vaduz","47.1410","9.5210","Liechtenstein","LI","LIE","Vaduz","primary",5668,1438317747
"Tifariti","Tifariti","26.1580","-10.5670","Morocco","MA","MAR","Laâyoune-Sakia El Hamra","primary",3000,1504999990
"Dnipro","Dnipro","48.4675","35.0400","Ukraine","UA","UKR","Dnipropetrovska Oblast","admin",980948,1804152933
"Kirkuk","Kirkuk","35.4667","44.3167","Iraq","IQ","IRQ","Karkūk","admin",975000,1368344172
"Naples","Naples","40.8333","14.2500","Italy","IT","ITA","Campania","admin",966144,1380646673
"Málaga","Malaga","36.7194","-4.4200","Spain","ES","ESP","Andalusia","minor",967250,1724397372
"Tangier","Tangier","35.7767","-5.8039","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","admin",947952,1504861504
"Kermānshāh","Kermanshah","34.3142","47.0650","Iran","IR","IRN","Kermānshāh","admin",952285,1364535690
"Krasnodar","Krasnodar","45.0333","38.9667","Russia","RU","RUS","Krasnodarskiy Kray","admin",948827,1643438227
"Marrakech","Marrakech","31.6300","-8.0089","Morocco","MA","MAR","Marrakech-Safi","admin",928850,1504172585
"Donetsk","Donetsk","48.0028","37.8053","Ukraine","UA","UKR","Donetska Oblast","admin",929063,1804963805
"Çankaya","Cankaya","39.9244","32.8856","Turkey","TR","TUR","Ankara","minor",914501,1792458894
"Esenyurt","Esenyurt","41.0470","28.6580","Turkey","TR","TUR","İstanbul",,891120,1792759121
"Ad Dammām","Ad Dammam","26.4333","50.1000","Saudi Arabia","SA","SAU","Ash Sharqīyah","admin",903312,1682452296
"As Sulaymānīyah","As Sulaymaniyah","35.5572","45.4356","Iraq","IQ","IRQ","As Sulaymānīyah","admin",878146,1368735317
"Turin","Turin","45.0792","7.6761","Italy","IT","ITA","Piedmont","admin",870952,1380244627
"Ar Ramādī","Ar Ramadi","33.4258","43.2992","Iraq","IQ","IRQ","Al Anbār","admin",874543,1368838855
"Sale","Sale","34.0333","-6.8000","Morocco","MA","MAR","Rabat-Salé-Kénitra",,850403,1504989034
"Marseille","Marseille","43.2964","5.3700","France","FR","FRA","Provence-Alpes-Côte d’Azur","admin",870731,1250774071
"Eskişehir","Eskisehir","39.7767","30.5206","Turkey","TR","TUR","Eskişehir","admin",871187,1792933981
"Liverpool","Liverpool","53.4075","-2.9919","United Kingdom","GB","GBR","Liverpool",,864122,1826558678
"Portsmouth","Portsmouth","50.8058","-1.0872","United Kingdom","GB","GBR","Portsmouth",,855679,1826964096
"Southampton","Southampton","50.9025","-1.4042","United Kingdom","GB","GBR","Southampton",,855569,1826602892
"Saratov","Saratov","51.5333","46.0167","Russia","RU","RUS","Saratovskaya Oblast’","admin",845300,1643556540
"Erbil","Erbil","36.1912","44.0092","Iraq","IQ","IRQ","Arbīl","admin",846000,1368578192
"Thessaloníki","Thessaloniki","40.6403","22.9347","Greece","GR","GRC","Kentrikí Makedonía","admin",824676,1300397999
"Mediouna","Mediouna","33.4500","-7.5100","Morocco","MA","MAR","Casablanca-Settat",,822851,1504371270
"Kraków","Krakow","50.0614","19.9372","Poland","PL","POL","Małopolskie","admin",800653,1616172264
"Valencia","Valencia","39.4700","-0.3764","Spain","ES","ESP","Valencia","admin",792492,1724981666
"Seyhan","Seyhan","36.9831","35.3328","Turkey","TR","TUR","Adana","minor",792536,1792655353
"Leeds","Leeds","53.8003","-1.5497","United Kingdom","GB","GBR","Leeds",,789194,1826343963
"Bağcılar","Bagcilar","41.0344","28.8564","Turkey","TR","TUR","İstanbul",,734369,1792374908
"Bilbao","Bilbao","43.2569","-2.9236","Spain","ES","ESP","Basque Country","minor",775000,1724331267
"Homs","Homs","34.7333","36.7167","Syria","SY","SYR","Ḩimş","admin",775404,1760013934
"Küçükçekmece","Kucukcekmece","41.0000","28.8000","Turkey","TR","TUR","İstanbul","minor",770317,1792992349
"Nottingham","Nottingham","52.9533","-1.1500","United Kingdom","GB","GBR","Nottingham",,768638,1826122597
"Erzurum","Erzurum","39.9086","41.2769","Turkey","TR","TUR","Erzurum","admin",767848,1792511957
"Frankfurt","Frankfurt","50.1106","8.6822","Germany","DE","DEU","Hesse","minor",764104,1276054552
"Al ‘Ayn","Al `Ayn","24.2075","55.7447","United Arab Emirates","AE","ARE","Abū Z̧aby",,766936,1784674685
"Tyumen","Tyumen","57.1500","65.5333","Russia","RU","RUS","Tyumenskaya Oblast’","admin",744554,1643040435
"Zaporizhzhia","Zaporizhzhia","47.8500","35.1175","Ukraine","UA","UKR","Zaporizka Oblast","admin",741717,1804644752
"Kermān","Kerman","30.2833","57.0833","Iran","IR","IRN","Kermān","admin",738374,1364554896
"Orūmīyeh","Orumiyeh","37.5486","45.0675","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","admin",736224,1364158221
"Lviv","Lviv","49.8425","24.0322","Ukraine","UA","UKR","Lvivska Oblast","admin",724314,1804939658
"An Najaf","An Najaf","32.0000","44.3300","Iraq","IQ","IRQ","An Najaf","admin",724700,1368003357
"Latakia","Latakia","35.5167","35.7833","Syria","SY","SYR","Al Lādhiqīyah","admin",700000,1760555544
"Ḩamāh","Hamah","35.1333","36.7500","Syria","SY","SYR","Ḩamāh","admin",696863,1760197502
"Pendik","Pendik","40.8747","29.2350","Turkey","TR","TUR","İstanbul","minor",693599,1792824929
"Tolyatti","Tolyatti","53.5089","49.4222","Russia","RU","RUS","Samarskaya Oblast’",,693072,1643256295
"Łódź","Lodz","51.7769","19.4547","Poland","PL","POL","Łódzkie","admin",690422,1616832750
"Karbalā’","Karbala'","32.6167","44.0333","Iraq","IQ","IRQ","Karbalā’","admin",690100,1368597794
"Rasht","Rasht","37.2808","49.5831","Iran","IR","IRN","Gīlān","admin",679995,1364630382
"Zaragoza","Zaragoza","41.6500","-0.8833","Spain","ES","ESP","Aragon","admin",675301,1724907391
"Wrocław","Wroclaw","51.1100","17.0325","Poland","PL","POL","Dolnośląskie","admin",672929,1616108520
"Bahār","Bahar","34.9072","48.4414","Iran","IR","IRN","Hamadān","minor",673405,1364891653
"Murcia","Murcia","37.9861","-1.1303","Spain","ES","ESP","Murcia","admin",672773,1724107739
"Palermo","Palermo","38.1157","13.3613","Italy","IT","ITA","Sicilia","admin",668405,1380428434
"Al Hufūf","Al Hufuf","25.3833","49.5833","Saudi Arabia","SA","SAU","Ash Sharqīyah",,660788,1682958157
"Selçuklu","Selcuklu","37.8814","32.4922","Turkey","TR","TUR","Konya","minor",648850,1792683478
"Düsseldorf","Dusseldorf","51.2333","6.7833","Germany","DE","DEU","North Rhine-Westphalia","admin",645923,1276615258
"Izhevsk","Izhevsk","56.8500","53.2167","Russia","RU","RUS","Udmurtiya","admin",646277,1643983138
"Yıldırım","Yildirim","40.1100","29.0821","Turkey","TR","TUR","Bursa","minor",643681,1792764051
"Ta‘izz","Ta`izz","13.5789","44.0219","Yemen","YE","YEM","Ta‘izz","admin",615467,1887324526
"Barnaul","Barnaul","53.3333","83.7500","Russia","RU","RUS","Altayskiy Kray","admin",633301,1643318931
"Rotterdam","Rotterdam","51.9167","4.5000","Netherlands","NL","NLD","Zuid-Holland","minor",631155,1528892850
"Kryvyi Rih","Kryvyi Rih","47.9086","33.3433","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor",629695,1804544901
"Glasgow","Glasgow","55.8611","-4.2500","United Kingdom","GB","GBR","Glasgow City",,626410,1826836462
"Ulyanovsk","Ulyanovsk","54.3167","48.3667","Russia","RU","RUS","Ul’yanovskaya Oblast’","admin",624518,1643668944
"Irkutsk","Irkutsk","52.2833","104.2833","Russia","RU","RUS","Irkutskaya Oblast’","admin",623736,1643439037
"Khabarovsk","Khabarovsk","48.4833","135.0667","Russia","RU","RUS","Khabarovskiy Kray","admin",616242,1643175363
"Leipzig","Leipzig","51.3400","12.3750","Germany","DE","DEU","Saxony","minor",615081,1276563678
"Gothenburg","Gothenburg","57.7075","11.9675","Sweden","SE","SWE","Västra Götaland","admin",607882,1752059374
"Yaroslavl","Yaroslavl","57.6167","39.8500","Russia","RU","RUS","Yaroslavskaya Oblast’","admin",608079,1643338528
"Vladivostok","Vladivostok","43.1333","131.9000","Russia","RU","RUS","Primorskiy Kray","admin",606589,1643832017
"Ar Rayyān","Ar Rayyan","25.2500","51.4000","Qatar","QA","QAT","Ar Rayyān","admin",605712,1634097551
"Haifa","Haifa","32.8192","34.9992","Israel","IL","ISR","Haifa","admin",600000,1376133727
"Ḩafr al Bāţin","Hafr al Batin","28.4342","45.9636","Saudi Arabia","SA","SAU","Ash Sharqīyah",,600000,1682394909
"Al Ḩillah","Al Hillah","23.4895","46.7564","Saudi Arabia","SA","SAU","Ar Riyāḑ",,594605,1682494753
"Makhachkala","Makhachkala","42.9833","47.4833","Russia","RU","RUS","Dagestan","admin",592976,1643580480
"Dortmund","Dortmund","51.5167","7.4667","Germany","DE","DEU","North Rhine-Westphalia","minor",587696,1276562886
"Zāhedān","Zahedan","29.4964","60.8628","Iran","IR","IRN","Sīstān va Balūchestān","admin",587730,1364072353
"Essen","Essen","51.4508","7.0131","Germany","DE","DEU","North Rhine-Westphalia","minor",582415,1276769247
"Genoa","Genoa","44.4111","8.9328","Italy","IT","ITA","Liguria","admin",580097,1380716540
"Al Mafraq","Al Mafraq","32.3399","36.2052","Jordan","JO","JOR","Al Mafraq","admin",580000,1400040712
"Aţ Ţā’if","At Ta'if","21.2751","40.4062","Saudi Arabia","SA","SAU","Makkah al Mukarramah",,579970,1682956102
"Tomsk","Tomsk","56.4886","84.9522","Russia","RU","RUS","Tomskaya Oblast’","admin",572740,1643258928
"Bristol","Bristol","51.4536","-2.5975","United Kingdom","GB","GBR","Bristol, City of",,567111,1826921049
"Irbid","Irbid","32.5500","35.8500","Jordan","JO","JOR","Irbid","admin",569068,1400221568
"Bremen","Bremen","53.0833","8.8000","Germany","DE","DEU","Bremen","admin",566573,1276376509
"Orenburg","Orenburg","51.7667","55.1000","Russia","RU","RUS","Orenburgskaya Oblast’","admin",564773,1643685056
"Dresden","Dresden","51.0500","13.7400","Germany","DE","DEU","Saxony","admin",561922,1276561036
"Kemerovo","Kemerovo","55.3667","86.0667","Russia","RU","RUS","Kemerovskaya Oblast’","admin",558973,1643216311
"Hamadān","Hamadan","34.8064","48.5161","Iran","IR","IRN","Hamadān","admin",554406,1364126377
"Novokuznetsk","Novokuznetsk","53.7667","87.1333","Russia","RU","RUS","Kemerovskaya Oblast’",,552105,1643628717
"Palma","Palma","39.5667","2.6500","Spain","ES","ESP","Balearic Islands","admin",550000,1724728111
"Al Ḩudaydah","Al Hudaydah","14.8022","42.9511","Yemen","YE","YEM","Al Ḩudaydah","admin",548433,1887984890
"Poznań","Poznan","52.4083","16.9336","Poland","PL","POL","Wielkopolskie","admin",546859,1616725607
"Tabūk","Tabuk","28.3972","36.5789","Saudi Arabia","SA","SAU","Tabūk","admin",547957,1682590992
"Hannover","Hannover","52.3667","9.7167","Germany","DE","DEU","Lower Saxony","admin",542668,1276457707
"An Nāşirīyah","An Nasiriyah","31.0439","46.2575","Iraq","IQ","IRQ","Dhī Qār","admin",541600,1368273311
"Al Ḩillah","Al Hillah","32.4833","44.4333","Iraq","IQ","IRQ","Bābil","admin",541034,1368916692
"Ryazan","Ryazan","54.6300","39.7425","Russia","RU","RUS","Ryazanskaya Oblast’","admin",537622,1643205787
"Naberezhnyye Chelny","Naberezhnyye Chelny","55.7000","52.3333","Russia","RU","RUS","Tatarstan",,533839,1643008493
"Astrakhan","Astrakhan","46.3500","48.0350","Russia","RU","RUS","Astrakhanskaya Oblast’","admin",532504,1643407929
"Lyon","Lyon","45.7600","4.8400","France","FR","FRA","Auvergne-Rhône-Alpes","admin",522969,1250196189
"Antwerp","Antwerp","51.2178","4.4003","Belgium","BE","BEL","Flanders","minor",529247,1056168623
"Yazd","Yazd","31.8822","54.3397","Iran","IR","IRN","Yazd","admin",529673,1364429875
"Ardabīl","Ardabil","38.2425","48.2900","Iran","IR","IRN","Ardabīl","admin",529374,1364437616
"Bandar ‘Abbās","Bandar `Abbas","27.1833","56.2667","Iran","IR","IRN","Hormozgān","admin",526648,1364120623
"Penza","Penza","53.2000","45.0000","Russia","RU","RUS","Penzenskaya Oblast’","admin",523726,1643492830
"Al Qaţīf","Al Qatif","26.5560","49.9960","Saudi Arabia","SA","SAU","Ash Sharqīyah",,524182,1682001245
"Sevastopol","Sevastopol","44.6050","33.5225","Ukraine","UA","UKR","Sevastopol, Misto","admin",522057,1804806030
"Meknès","Meknes","33.8950","-5.5547","Morocco","MA","MAR","Fès-Meknès",,520428,1504333193
"Arāk","Arak","34.0917","49.6892","Iran","IR","IRN","Markazī","admin",520944,1364624691
"Sheffield","Sheffield","53.3808","-1.4703","United Kingdom","GB","GBR","Sheffield",,518090,1826289852
"Nuremberg","Nuremberg","49.4539","11.0775","Germany","DE","DEU","Bavaria","minor",515543,1276166609
"Homyel’","Homyel'","52.4453","30.9842","Belarus","BY","BLR","Homyel’skaya Voblasts’","admin",510300,1112580227
"Leicester","Leicester","52.6344","-1.1319","United Kingdom","GB","GBR","Leicester",,508916,1826431946
"Lipetsk","Lipetsk","52.6167","39.6000","Russia","RU","RUS","Lipetskaya Oblast’","admin",510439,1643772906
"Al ‘Amārah","Al `Amarah","31.8333","47.1500","Iraq","IQ","IRQ","Maysān","admin",511500,1368336235
"Aden","Aden","12.8000","45.0333","Yemen","YE","YEM","‘Adan","admin",507355,1887867886
"Kirov","Kirov","58.6000","49.6500","Russia","RU","RUS","Kirovskaya Oblast’","admin",501468,1643106064
"Mykolaiv","Mykolaiv","46.9750","31.9950","Ukraine","UA","UKR","Mykolaivska Oblast","admin",498748,1804398395
"Oujda-Angad","Oujda-Angad","34.6867","-1.9114","Morocco","MA","MAR","Oriental","admin",494252,1504891036
"Duisburg","Duisburg","51.4347","6.7625","Germany","DE","DEU","North Rhine-Westphalia","minor",495885,1276977172
"Toulouse","Toulouse","43.6045","1.4440","France","FR","FRA","Occitanie","admin",493465,1250258110
"‘Ajmān","`Ajman","25.4136","55.4456","United Arab Emirates","AE","ARE","‘Ajmān","admin",490035,1784337875
"Cheboksary","Cheboksary","56.1333","47.2500","Russia","RU","RUS","Chuvashiya","admin",489498,1643163382
"Edinburgh","Edinburgh","55.9533","-3.1892","United Kingdom","GB","GBR","Edinburgh, City of",,488050,1826492520
"Tula","Tula","54.2000","37.6167","Russia","RU","RUS","Tul’skaya Oblast’","admin",485221,1643255206
"Gdańsk","Gdansk","54.3475","18.6453","Poland","PL","POL","Pomorskie","admin",486022,1616406372
"Az Zarqā’","Az Zarqa'","32.0833","36.1000","Jordan","JO","JOR","Az Zarqā’","admin",481300,1400161837
"Caerdydd","Caerdydd","51.4817","-3.1792","United Kingdom","GB","GBR","Cardiff",,479000,1826362422
"Kaliningrad","Kaliningrad","54.7003","20.4531","Russia","RU","RUS","Kaliningradskaya Oblast’","admin",475056,1643178106
